PB2	290	216305
PB2	291	236709
PB2	292	117998
PB2	293	150229
PB2	294	155338
PB2	295	196580
PB2	296	197772
PB2	297	193753
PB2	298	197139
PB2	299	179391
PB2	300	195209
PB2	301	196947
PB2	302	196046
PB2	303	198694
PB2	304	162975
PB2	305	176423
PB2	306	182680
PB2	307	199241
PB2	308	199780
PB2	309	190287
PB2	310	199859
PB2	311	199780
PB2	312	190049
PB2	313	190637
PB2	314	181150
PB2	315	162589
PB2	316	162936
PB2	317	197948
PB2	318	183944
PB2	319	153298
PB2	320	141864
PB2	321	164934
PB2	322	192292
PB2	323	186589
PB2	324	186999
PB2	325	178005
PB2	326	193903
PB2	327	191277
PB2	328	189747
PB2	329	197570
PB2	330	197982
PB2	331	170213
PB2	332	198456
PB2	333	199633
PB2	334	199562
PB2	335	200237
PB2	336	199202
PB2	337	195868
PB2	338	198485
PB2	339	193276
PB2	340	133873
PB2	341	139095
PB2	342	193851
PB2	343	188001
PB2	344	197866
PB2	345	193536
PB2	346	198171
PB2	347	182648
PB2	348	175766
PB2	349	195245
PB2	350	198882
PB2	351	199408
PB2	352	194419
PB2	353	192338
PB2	354	198564
PB2	355	198209
PB2	356	196787
PB2	357	188288
PB2	358	197040
PB2	359	198181
PB2	360	197269
PB2	361	191140
PB2	362	192492
PB2	363	117681
PB2	364	192860
PB2	365	197215
PB2	366	198800
PB2	367	198033
PB2	368	197233
PB2	369	197266
PB2	370	189216
PB2	371	183653
PB2	372	187053
PB2	373	114975
PB2	374	180320
PB2	375	196792
PB2	376	196403
PB2	377	195201
PB2	378	187595
PB2	379	193180
PB2	380	193011
PB2	381	173018
PB2	382	194013
PB2	383	195894
PB2	384	194786
PB2	385	193429
PB2	386	141708
PB2	387	157427
PB2	388	171282
PB2	389	185023
PB2	390	192074
PB2	391	186999
PB2	392	191169
PB2	393	193559
PB2	394	190545
PB2	395	154602
PB2	396	191222
PB2	397	189078
PB2	398	186320
PB2	399	191517
PB2	400	191249
PB2	401	194157
PB2	402	146819
PB2	403	192953
PB2	404	195132
PB2	405	195256
PB2	406	194946
PB2	407	189845
PB2	408	184597
PB2	409	193314
PB2	410	194336
PB2	411	190814
PB2	412	193973
PB2	413	185476
PB2	414	187650
PB2	415	174387
PB2	416	189904
PB2	417	192734
PB2	418	191266
PB2	419	193735
PB2	420	160020
PB2	421	194225
PB2	422	191885
PB2	423	120628
PB2	424	191803
PB2	425	191684
PB2	426	180541
PB2	427	191418
PB2	428	190508
PB2	429	167724
PB2	430	190907
PB2	431	190776
PB2	432	179210
PB2	433	140752
PB2	434	124496
PB2	435	160780
PB2	436	183597
PB2	437	186540
PB2	438	180041
PB2	439	187032
PB2	440	171637
PB2	441	190392
PB2	442	183542
PB2	443	188181
PB2	444	189261
PB2	445	155596
PB2	446	189087
PB2	447	189035
PB2	448	185064
PB2	449	182974
PB2	450	189432
PB2	451	189719
PB2	452	189726
PB2	453	188555
PB2	454	189107
PB2	455	175069
PB2	456	167752
PB2	457	135168
PB2	458	121277
PB2	459	185156
PB2	460	177814
PB2	461	181005
PB2	462	186418
PB2	463	184417
PB2	464	179822
PB2	465	185192
PB2	466	186244
PB2	467	186270
PB2	468	176410
PB2	469	186168
PB2	470	187586
PB2	471	185905
PB2	472	179443
PB2	473	187177
PB2	474	184832
PB2	475	179168
PB2	476	186436
PB2	477	186119
PB2	478	186338
PB2	479	177406
PB2	480	182491
PB2	481	171425
PB2	482	177298
PB2	483	180073
PB2	484	182418
PB2	485	185220
PB2	486	176872
PB2	487	177476
PB2	488	180212
PB2	489	163507
PB2	490	176729
PB2	491	142291
PB2	492	159270
PB2	493	180490
PB2	494	177690
PB2	495	177089
PB2	496	159368
PB2	497	173064
PB2	498	163951
PB2	499	156366
PB2	500	179755
PB2	501	182482
PB2	502	182684
PB2	503	180402
PB2	504	178650
PB2	505	178051
PB2	506	174223
PB2	507	149224
PB2	508	170122
PB2	509	162430
PB2	510	151938
PB2	511	143874
PB2	512	140663
PB2	513	123753
PB2	514	159489
PB2	515	180669
PB2	516	180520
PB2	517	166113
PB2	518	170786
PB2	519	169432
PB2	520	177816
PB2	521	172146
PB2	522	180764
PB2	523	165099
PB2	524	169078
PB2	525	179255
PB2	526	179058
PB2	527	145593
PB2	528	182081
PB2	529	181859
PB2	530	164087
PB2	531	147607
PB2	532	181016
PB2	533	181025
PB2	534	169662
PB2	535	172561
PB2	536	176096
PB2	537	174360
PB2	538	173984
PB2	539	147775
PB2	540	176687
PB2	541	173345
PB2	542	172615
PB2	543	159082
PB2	544	180885
PB2	545	178407
PB2	546	174233
PB2	547	172770
PB2	548	169692
PB2	549	178331
PB2	550	173148
PB2	551	176280
PB2	552	180391
PB2	553	178702
PB2	554	179421
PB2	555	177766
PB2	556	180067
PB2	557	177508
PB2	558	175384
PB2	559	178778
PB2	560	178744
PB2	561	179171
PB2	562	178096
PB2	563	178668
PB2	564	177047
PB2	565	178937
PB2	566	149719
PB2	567	178709
PB2	568	173004
PB2	569	176407
PB2	570	176588
PB2	571	170303
PB2	572	166434
PB2	573	178170
PB2	574	177546
PB2	575	171895
PB2	576	173984
PB2	577	174376
PB2	578	174275
PB2	579	173163
PB2	580	169536
PB2	581	173064
PB2	582	166047
PB2	583	173456
PB2	584	169852
PB2	585	147234
PB2	586	94955
PB2	587	73949
PB2	588	68589
PB2	589	58611
PB2	590	70254
PB2	591	41019
PB2	592	67114
PB2	593	70719
PB2	594	58780
PB2	595	99984
PB2	596	116610
PB2	597	114470
PB2	598	76101
PB2	599	135897
PB2	600	122493
PB2	601	79722
PB2	602	158148
PB2	603	168229
PB2	604	161002
PB2	605	163528
PB2	606	153254
PB2	607	165341
PB2	608	167983
PB2	609	128698
PB2	610	175417
PB2	611	175259
PB2	612	175024
PB2	613	175331
PB2	614	174781
PB2	615	173435
PB2	616	136257
PB2	617	174656
PB2	618	175094
PB2	619	168153
PB2	620	165133
PB2	621	172076
PB2	622	164237
PB2	623	127116
PB2	624	139089
PB2	625	117888
PB2	626	156427
PB2	627	163886
PB2	628	163044
PB2	629	165096
PB2	630	166227
PB2	631	168895
PB2	632	166576
PB2	633	157641
PB2	634	167865
PB2	635	167130
PB2	636	164019
PB2	637	167974
PB2	638	160904
PB2	639	158175
PB2	640	160076
PB2	641	162994
PB2	642	164471
PB2	643	134234
PB2	644	151448
PB2	645	163719
PB2	646	162747
PB2	647	160069
PB2	648	142898
PB2	649	100317
PB2	650	95823
PB2	651	94388
PB2	652	86780
PB2	653	122330
PB2	654	133247
PB2	655	126123
PB2	656	160611
PB2	657	171064
PB2	658	171584
PB2	659	170864
PB2	660	169450
PB2	661	171887
PB2	662	171700
PB2	663	168768
PB2	664	166751
PB2	665	165680
PB2	666	165918
PB2	667	137213
PB2	668	156650
PB2	669	170215
PB2	670	169475
PB2	671	165216
PB2	672	157960
PB2	673	167542
PB2	674	158652
PB2	675	168710
PB2	676	164070
PB2	677	162191
PB2	678	157624
PB2	679	157514
PB2	680	162000
PB2	681	115534
PB2	682	139558
PB2	683	164697
PB2	684	163877
PB2	685	113737
PB2	686	150717
PB2	687	165162
PB2	688	167922
PB2	689	166759
PB2	690	107604
PB2	691	105225
PB2	692	101641
PB2	693	156650
PB2	694	128282
PB2	695	135750
PB2	696	135824
PB2	697	162358
PB2	698	164129
PB2	699	159625
PB2	700	167003
PB2	701	161532
PB2	702	161684
PB2	703	163303
PB2	704	137521
PB2	705	145979
PB2	706	160752
PB2	707	141485
PB2	708	163575
PB2	709	156499
PB2	710	158533
PB2	711	167538
PB2	712	164801
PB2	713	158298
PB2	714	161439
PB2	715	159686
PB2	716	148927
PB2	717	155226
PB2	718	143869
PB2	719	154401
PB2	720	160605
PB2	721	160479
PB2	722	165656
PB2	723	166997
PB2	724	166687
PB2	725	159835
PB2	726	135849
PB2	727	160721
PB2	728	164422
PB2	729	164472
PB2	730	164647
PB2	731	131342
PB2	732	142499
PB2	733	157527
PB2	734	154579
PB2	735	154247
PB2	736	141861
PB2	737	153469
PB2	738	153299
PB2	739	160553
PB2	740	164725
PB2	741	159115
PB2	742	150963
PB2	743	161789
PB2	744	163801
PB2	745	163462
PB2	746	156567
PB2	747	165874
PB2	748	165168
PB2	749	158779
PB2	750	163698
PB2	751	162766
PB2	752	160549
PB2	753	151828
PB2	754	153818
PB2	755	146155
PB2	756	156685
PB2	757	135964
PB2	758	152015
PB2	759	156734
PB2	760	159040
PB2	761	157649
PB2	762	156645
PB2	763	132376
PB2	764	136849
PB2	765	143313
PB2	766	136866
PB2	767	142341
PB2	768	144154
PB2	769	142459
PB2	770	156106
PB2	771	150448
PB2	772	142355
PB2	773	128355
PB2	774	130572
PB2	775	146467
PB2	776	146776
PB2	777	139694
PB2	778	141512
PB2	779	145303
PB2	780	149922
PB2	781	139581
PB2	782	149682
PB2	783	149613
PB2	784	150937
PB2	785	158852
PB2	786	158422
PB2	787	157908
PB2	788	158583
PB2	789	147969
PB2	790	148378
PB2	791	149885
PB2	792	157883
PB2	793	153222
PB2	794	159281
PB2	795	160186
PB2	796	160225
PB2	797	134282
PB2	798	159342
PB2	799	159364
PB2	800	155463
PB2	801	158591
PB2	802	145358
PB2	803	154344
PB2	804	154375
PB2	805	152357
PB2	806	148777
PB2	807	150986
PB2	808	158613
PB2	809	156076
PB2	810	154151
PB2	811	152204
PB2	812	153420
PB2	813	157935
PB2	814	154146
PB2	815	155352
PB2	816	134721
PB2	817	124025
PB2	818	57216
PB2	819	149183
PB2	820	156071
PB2	821	158426
PB2	822	157458
PB2	823	153194
PB2	824	146734
PB2	825	137802
PB2	826	125226
PB2	827	130864
PB2	828	110385
PB2	829	106576
PB2	830	85285
PB2	831	144802
PB2	832	119177
PB2	833	88681
PB2	834	147980
PB2	835	145799
PB2	836	144553
PB2	837	149929
PB2	838	150844
PB2	839	153864
PB2	840	154896
PB2	841	150300
PB2	842	146243
PB2	843	155157
PB2	844	157067
PB2	845	154837
PB2	846	155226
PB2	847	154439
PB2	848	155444
PB2	849	155546
PB2	850	155650
PB2	851	156923
PB2	852	156631
PB2	853	148827
PB2	854	155479
PB2	855	154340
PB2	856	154813
PB2	857	137997
PB2	858	150541
PB2	859	141093
PB2	860	152271
PB2	861	156515
PB2	862	156365
PB2	863	156682
PB2	864	141817
PB2	865	153141
PB2	866	153852
PB2	867	151729
PB2	868	153974
PB2	869	154419
PB2	870	149634
PB2	871	138078
PB2	872	127344
PB2	873	138019
PB2	874	139711
PB2	875	141687
PB2	876	149865
PB2	877	143375
PB2	878	153475
PB2	879	151051
PB2	880	150984
PB2	881	150253
PB2	882	151419
PB2	883	150596
PB2	884	141475
PB2	885	145273
PB2	886	149894
PB2	887	147146
PB2	888	144009
PB2	889	146559
PB2	890	144563
PB2	891	131313
PB2	892	147502
PB2	893	138026
PB2	894	122823
PB2	895	117826
PB2	896	123882
PB2	897	145957
PB2	898	141719
PB2	899	142595
PB2	900	130404
PB2	901	145972
PB2	902	148654
PB2	903	121175
PB2	904	129902
PB2	905	148542
PB2	906	151131
PB2	907	147021
PB2	908	146150
PB2	909	144459
PB2	910	140282
PB2	911	135007
PB2	912	134711
PB2	913	141632
PB2	914	151687
PB2	915	152009
PB2	916	151279
PB2	917	152101
PB2	918	146391
PB2	919	147164
PB2	920	139207
PB2	921	149339
PB2	922	143010
PB2	923	151218
PB2	924	152057
PB2	925	149507
PB2	926	124001
PB2	927	79066
PB2	928	146975
PB2	929	141724
PB2	930	99496
PB2	931	139519
PB2	932	150896
PB2	933	149978
PB2	934	151653
PB2	935	148470
PB2	936	120636
PB2	937	82339
PB2	938	133514
PB2	939	138334
PB2	940	103134
PB2	941	145601
PB2	942	148098
PB2	943	147725
PB2	944	144385
PB2	945	150933
PB2	946	148779
PB2	947	149850
PB2	948	144718
PB2	949	132574
PB2	950	138584
PB2	951	150316
PB2	952	150585
PB2	953	147865
PB2	954	148670
PB2	955	146478
PB2	956	123424
PB2	957	149820
PB2	958	150257
PB2	959	148980
PB2	960	148330
PB2	961	139953
PB2	962	148082
PB2	963	145683
PB2	964	149689
PB2	965	148619
PB2	966	148722
PB2	967	142754
PB2	968	142404
PB2	969	140868
PB2	970	140547
PB2	971	141071
PB2	972	131471
PB2	973	150370
PB2	974	150402
PB2	975	149707
PB2	976	149938
PB2	977	148867
PB2	978	105485
PB2	979	82325
PB2	980	141161
PB2	981	141625
PB2	982	145669
PB2	983	144551
PB2	984	149373
PB2	985	145214
PB2	986	144435
PB2	987	142264
PB2	988	143136
PB2	989	148622
PB2	990	148395
PB2	991	145184
PB2	992	137936
PB2	993	141063
PB2	994	126104
PB2	995	144002
PB2	996	147260
PB2	997	147960
PB2	998	138814
PB2	999	88332
PB2	1000	143956
PB2	1001	125028
PB2	1002	113917
PB2	1003	108109
PB2	1004	110674
PB2	1005	145208
PB2	1006	133648
PB2	1007	135612
PB2	1008	145230
PB2	1009	141917
PB2	1010	146786
PB2	1011	139322
PB2	1012	139114
PB2	1013	145712
PB2	1014	145066
PB2	1015	139658
PB2	1016	145851
PB2	1017	138740
PB2	1018	114827
PB2	1019	93196
PB2	1020	66639
PB2	1021	141097
PB2	1022	125006
PB2	1023	139580
PB2	1024	143176
PB2	1025	145590
PB2	1026	134417
PB2	1027	145296
PB2	1028	140920
PB2	1029	145736
PB2	1030	145473
PB2	1031	146559
PB2	1032	145264
PB2	1033	145160
PB2	1034	145698
PB2	1035	145568
PB2	1036	144345
PB2	1037	144220
PB2	1038	143628
PB2	1039	136415
PB2	1040	141795
PB2	1041	142364
PB2	1042	120451
PB2	1043	110454
PB2	1044	67649
PB2	1045	97955
PB2	1046	76554
PB2	1047	130043
PB2	1048	132606
PB2	1049	134536
PB2	1050	138874
PB2	1051	137928
PB2	1052	135840
PB2	1053	109565
PB2	1054	64256
PB2	1055	140178
PB2	1056	139600
PB2	1057	140770
PB2	1058	140062
PB2	1059	137699
PB2	1060	144251
PB2	1061	122371
PB2	1062	137289
PB2	1063	139998
PB2	1064	141330
PB2	1065	142891
PB2	1066	145212
PB2	1067	145334
PB2	1068	144371
PB2	1069	144608
PB2	1070	144826
PB2	1071	141566
PB2	1072	143013
PB2	1073	139599
PB2	1074	142285
PB2	1075	138056
PB2	1076	135462
PB2	1077	140045
PB2	1078	139822
PB2	1079	141993
PB2	1080	141366
PB2	1081	139351
PB2	1082	140867
PB2	1083	137053
PB2	1084	132051
PB2	1085	127597
PB2	1086	88907
PB2	1087	141080
PB2	1088	138536
PB2	1089	128514
PB2	1090	129887
PB2	1091	78074
PB2	1092	141203
PB2	1093	129325
PB2	1094	139067
PB2	1095	138806
PB2	1096	140262
PB2	1097	139515
PB2	1098	139375
PB2	1099	118777
PB2	1100	127528
PB2	1101	112166
PB2	1102	142532
PB2	1103	139560
PB2	1104	134463
PB2	1105	129855
PB2	1106	133330
PB2	1107	130319
PB2	1108	123784
PB2	1109	127663
PB2	1110	124287
PB2	1111	118778
PB2	1112	140376
PB2	1113	141227
PB2	1114	141004
PB2	1115	141823
PB2	1116	136095
PB2	1117	136087
PB2	1118	140264
PB2	1119	139693
PB2	1120	132828
PB2	1121	127923
PB2	1122	121864
PB2	1123	138157
PB2	1124	136451
PB2	1125	135968
PB2	1126	138186
PB2	1127	139958
PB2	1128	119209
PB2	1129	93464
PB2	1130	100191
PB2	1131	120751
PB2	1132	107979
PB2	1133	60937
PB2	1134	130858
PB2	1135	127180
PB2	1136	134708
PB2	1137	136041
PB2	1138	137315
PB2	1139	138679
PB2	1140	134778
PB2	1141	136307
PB2	1142	138096
PB2	1143	80517
PB2	1144	79973
PB2	1145	129933
PB2	1146	135517
PB2	1147	135295
PB2	1148	135806
PB2	1149	135015
PB2	1150	94412
PB2	1151	61231
PB2	1152	101649
PB2	1153	134324
PB2	1154	138603
PB2	1155	139416
PB2	1156	136088
PB2	1157	139055
PB2	1158	136384
PB2	1159	139556
PB2	1160	131315
PB2	1161	138491
PB2	1162	135751
PB2	1163	135487
PB2	1164	128315
PB2	1165	116596
PB2	1166	120432
PB2	1167	137023
PB2	1168	134464
PB2	1169	137796
PB2	1170	136297
PB2	1171	138725
PB2	1172	134374
PB2	1173	139217
PB2	1174	137355
PB2	1175	136071
PB2	1176	133219
PB2	1177	137534
PB2	1178	136371
PB2	1179	136217
PB2	1180	137309
PB2	1181	131476
PB2	1182	131090
PB2	1183	108784
PB2	1184	116851
PB2	1185	108703
PB2	1186	118585
PB2	1187	123721
PB2	1188	131932
PB2	1189	131525
PB2	1190	132388
PB2	1191	91270
PB2	1192	65374
PB2	1193	111177
PB2	1194	116122
PB2	1195	124832
PB2	1196	130733
PB2	1197	134156
PB2	1198	133213
PB2	1199	124241
PB2	1200	137336
PB2	1201	137398
PB2	1202	137083
PB2	1203	130205
PB2	1204	131907
PB2	1205	133600
PB2	1206	127936
PB2	1207	135704
PB2	1208	135225
PB2	1209	136090
PB2	1210	136714
PB2	1211	132615
PB2	1212	134371
PB2	1213	133896
PB2	1214	108116
PB2	1215	132298
PB2	1216	122813
PB2	1217	130190
PB2	1218	127178
PB2	1219	127453
PB2	1220	127580
PB2	1221	117976
PB2	1222	129502
PB2	1223	127642
PB2	1224	124012
PB2	1225	121670
PB2	1226	133192
PB2	1227	119323
PB2	1228	134332
PB2	1229	132317
PB2	1230	134889
PB2	1231	133381
PB2	1232	122828
PB2	1233	118667
PB2	1234	124004
PB2	1235	118628
PB2	1236	120846
PB2	1237	129757
PB2	1238	133069
PB2	1239	134588
PB2	1240	134813
PB2	1241	132680
PB2	1242	133147
PB2	1243	131506
PB2	1244	98725
PB2	1245	128956
PB2	1246	111165
PB2	1247	131034
PB2	1248	125526
PB2	1249	132568
PB2	1250	131133
PB2	1251	125037
PB2	1252	126801
PB2	1253	129483
PB2	1254	126083
PB2	1255	127453
PB2	1256	131306
PB2	1257	131099
PB2	1258	132853
PB2	1259	132494
PB2	1260	92632
PB2	1261	131130
PB2	1262	132544
PB2	1263	131420
PB2	1264	120342
PB2	1265	131806
PB2	1266	131700
PB2	1267	113216
PB2	1268	125502
PB2	1269	127198
PB2	1270	115966
PB2	1271	97024
PB2	1272	122893
PB2	1273	125197
PB2	1274	123970
PB2	1275	111729
PB2	1276	128213
PB2	1277	130011
PB2	1278	132549
PB2	1279	133141
PB2	1280	132366
PB2	1281	132968
PB2	1282	114330
PB2	1283	125931
PB2	1284	112492
PB2	1285	131612
PB2	1286	132950
PB2	1287	131764
PB2	1288	133187
PB2	1289	132985
PB2	1290	132783
PB2	1291	128129
PB2	1292	126683
PB2	1293	125549
PB2	1294	124170
PB2	1295	109125
PB2	1296	132627
PB2	1297	131839
PB2	1298	131176
PB2	1299	131468
PB2	1300	108037
PB2	1301	132310
PB2	1302	130271
PB2	1303	131357
PB2	1304	131597
PB2	1305	117634
PB2	1306	120226
PB2	1307	126784
PB2	1308	131554
PB2	1309	128756
PB2	1310	129518
PB2	1311	130317
PB2	1312	119484
PB2	1313	132200
PB2	1314	131451
PB2	1315	125981
PB2	1316	129586
PB2	1317	130292
PB2	1318	123301
PB2	1319	112216
PB2	1320	120428
PB2	1321	125487
PB2	1322	130606
PB2	1323	127669
PB2	1324	131404
PB2	1325	130568
PB2	1326	131355
PB2	1327	130205
PB2	1328	97596
PB2	1329	125758
PB2	1330	126917
PB2	1331	112644
PB2	1332	106432
PB2	1333	121852
PB2	1334	116652
PB2	1335	122008
PB2	1336	129133
PB2	1337	128946
PB2	1338	93050
PB2	1339	128751
PB2	1340	130387
PB2	1341	130537
PB2	1342	129817
PB2	1343	123375
PB2	1344	86319
PB2	1345	116754
PB2	1346	128576
PB2	1347	127329
PB2	1348	129460
PB2	1349	127557
PB2	1350	127898
PB2	1351	128168
PB2	1352	128390
PB2	1353	121440
PB2	1354	128133
PB2	1355	127420
PB2	1356	122396
PB2	1357	118411
PB2	1358	115599
PB2	1359	127906
PB2	1360	127998
PB2	1361	125676
PB2	1362	127530
PB2	1363	94867
PB2	1364	121770
PB2	1365	126025
PB2	1366	125218
PB2	1367	109119
PB2	1368	126222
PB2	1369	129456
PB2	1370	128917
PB2	1371	127460
PB2	1372	128377
PB2	1373	114544
PB2	1374	129668
PB2	1375	130047
PB2	1376	128760
PB2	1377	125748
PB2	1378	127694
PB2	1379	124323
PB2	1380	126336
PB2	1381	127327
PB2	1382	95651
PB2	1383	129158
PB2	1384	128503
PB2	1385	124438
PB2	1386	126512
PB2	1387	125854
PB2	1388	124827
PB2	1389	127169
PB2	1390	122626
PB2	1391	124608
PB2	1392	127656
PB2	1393	127029
PB2	1394	81875
PB2	1395	56260
PB2	1396	92132
PB2	1397	93564
PB2	1398	115523
PB2	1399	125318
PB2	1400	124703
PB2	1401	124809
PB2	1402	128116
PB2	1403	127790
PB2	1404	123511
PB2	1405	125235
PB2	1406	124924
PB2	1407	115679
PB2	1408	124414
PB2	1409	127036
PB2	1410	127258
PB2	1411	124013
PB2	1412	127926
PB2	1413	127506
PB2	1414	120318
PB2	1415	120382
PB2	1416	120895
PB2	1417	125810
PB2	1418	127159
PB2	1419	126928
PB2	1420	123011
PB2	1421	126543
PB2	1422	124943
PB2	1423	121540
PB2	1424	122564
PB2	1425	125994
PB2	1426	116981
PB2	1427	113513
PB2	1428	118118
PB2	1429	123747
PB2	1430	120543
PB2	1431	123214
PB2	1432	115499
PB2	1433	118373
PB2	1434	77545
PB2	1435	123894
PB2	1436	117538
PB2	1437	123656
PB2	1438	125400
PB2	1439	119651
PB2	1440	122301
PB2	1441	114386
PB2	1442	117300
PB2	1443	114599
PB2	1444	123405
PB2	1445	122281
PB2	1446	124308
PB2	1447	123325
PB2	1448	125063
PB2	1449	116991
PB2	1450	105316
PB2	1451	81774
PB2	1452	73274
PB2	1453	89832
PB2	1454	87088
PB2	1455	115916
PB2	1456	118526
PB2	1457	111322
PB2	1458	108491
PB2	1459	112257
PB2	1460	116005
PB2	1461	67102
PB2	1462	68394
PB2	1463	95238
PB2	1464	107038
PB2	1465	123929
PB2	1466	124639
PB2	1467	122120
PB2	1468	120968
PB2	1469	118440
PB2	1470	120280
PB2	1471	104863
PB2	1472	119160
PB2	1473	124597
PB2	1474	124728
PB2	1475	124218
PB2	1476	89293
PB2	1477	121290
PB2	1478	124389
PB2	1479	121980
PB2	1480	115059
PB2	1481	105742
PB2	1482	114647
PB2	1483	105533
PB2	1484	107558
PB2	1485	100282
PB2	1486	109323
PB2	1487	117384
PB2	1488	110401
PB2	1489	119979
PB2	1490	120789
PB2	1491	123427
PB2	1492	124195
PB2	1493	114520
PB2	1494	122821
PB2	1495	119890
PB2	1496	113363
PB2	1497	116614
PB2	1498	121738
PB2	1499	113492
